specimen_id,archive_specimen_path,track_id,observed_plane_count,width_available_plane_count,width_mean_um,width_sd_um,width_cv,width_min_um,width_max_um,width_range_um,representative_z,representative_width_um,representative_instance_mask_area_px,adjacent_width_plane_count,adjacent_z,adjacent_widths_um,max_adjacent_absolute_difference_um,max_adjacent_relative_difference,representative_materially_differs_from_adjacent
KJ-01,kj_sv_40xx0.75-1,1,5,5,1.1487,0.11085675441758158,0.09650627180080228,1.0743,1.3397,0.26539999999999986,1,1.3397,92.0,2,0;2,1.1505;1.0975,0.24219999999999997,0.18078674330073896,False
KJ-01,kj_sv_40xx0.75-1,2,9,9,1.2493666666666665,0.13280523333061844,0.10629804434029386,1.0703,1.3379,0.26760000000000006,3,1.3379,115.0,2,2;4,1.3379;1.3379,0.0,0.0,False
KJ-01,kj_sv_40xx0.75-1,3,9,9,1.3485111111111112,0.019709670497273946,0.01461587549029098,1.3046,1.3711,0.0665,3,1.3711,96.0,2,2;4,1.361;1.3675,0.010099999999999998,0.007366348187586608,False
KJ-01,kj_sv_40xx0.75-1,4,6,6,1.3767833333333332,0.17805752347673112,0.12932864537634664,1.0831,1.6096,0.5265,3,1.3704,123.0,2,2;4,1.3516;1.6096,0.23919999999999986,0.17454757734967882,False
KJ-01,kj_sv_40xx0.75-1,5,3,3,1.2848333333333333,0.16677198006060054,0.12980047741128595,1.1379,1.4661,0.32820000000000005,0,1.4661,99.0,1,1,1.2505,0.2156,0.14705681740672533,False
KJ-01,kj_sv_40xx0.75-1,6,8,8,1.3114625,0.08633962734457451,0.06583461390971874,1.1068,1.3646,0.25780000000000003,7,1.3646,115.0,1,6,1.3509,0.013700000000000045,0.010039572035761429,False
KJ-01,kj_sv_40xx0.75-1,7,5,5,1.2120599999999997,0.1554493261484269,0.128252170807078,1.1353,1.4899,0.3546,2,1.1476,103.0,2,1;3,1.1502;1.4899,0.34230000000000005,0.29827466016033466,False
KJ-01,kj_sv_40xx0.75-1,10,17,17,1.6287823529411762,0.5404472386774842,0.33181059317199185,0.7598,3.1619,2.4021,17,1.7217,267.0,1,16,3.1619,1.4402000000000001,0.8364988093163734,True
KJ-01,kj_sv_40xx0.75-1,11,8,8,1.3541625000000002,0.18446648892336595,0.1362218263490282,1.1353,1.5137,0.37840000000000007,5,1.5137,115.0,2,4;6,1.5137;1.5137,0.0,0.0,False
KJ-01,kj_sv_40xx0.75-1,12,10,10,1.40081,0.16771276006580088,0.11972555883081994,1.1677,1.5601,0.3924000000000001,7,1.5601,118.0,2,6;8,1.557;1.5593,0.0031000000000001027,0.0019870521120441656,False
KJ-01,kj_sv_40xx0.75-1,13,4,4,1.398125,0.1891112084638736,0.13526058718918094,1.1585,1.5788,0.4202999999999999,2,1.5788,114.0,2,1;3,1.3396;1.5156,0.23920000000000008,0.1515074740309096,False
KJ-01,kj_sv_40xx0.75-1,14,3,3,1.1920333333333333,0.01858610592171835,0.015591934723624913,1.1713,1.2072,0.03590000000000004,1,1.2072,98.0,2,0;2,1.1713;1.1976,0.03590000000000004,0.029738237243207455,False
KJ-01,kj_sv_40xx0.75-1,16,5,5,1.2725399999999998,0.1762010868297923,0.1384640850816417,1.1357,1.5137,0.3780000000000001,4,1.4082,114.0,1,3,1.1453,0.2628999999999999,0.1866922312171566,False
KJ-01,kj_sv_40xx0.75-1,17,7,6,1.9129833333333337,0.5012818066384084,0.2620419100907352,1.3166,2.6292,1.3126,4,2.0431,203.0,2,3;5,1.6198;2.3114,0.4233,0.2071851598061769,False
KJ-01,kj_sv_40xx0.75-1,20,8,7,1.2432571428571428,0.13019882049059767,0.10472396739373348,1.091,1.3661,0.2751000000000001,4,1.3661,110.0,2,3;5,1.3203;1.3661,0.04580000000000006,0.0335260961862236,False
KJ-01,kj_sv_40xx0.75-1,21,5,5,1.3339,0.16796524938212667,0.12592042085773048,1.0712,1.5285,0.45730000000000004,5,1.4101,222.0,1,4,1.5285,0.11840000000000006,0.08396567619317784,False
KJ-01,kj_sv_40xx0.75-1,22,3,3,1.2507666666666666,0.15751286719926508,0.125933054819123,1.1353,1.4302,0.29489999999999994,3,1.1868,164.0,0,,,,,False
KJ-01,kj_sv_40xx0.75-1,24,4,4,1.1861249999999999,0.11430973638904665,0.09637241976102574,1.091,1.3411,0.2501,1,1.2028,114.0,1,0,1.3411,0.13829999999999987,0.11498170934486188,False
KJ-01,kj_sv_40xx0.75-1,25,11,11,1.5620090909090907,0.37564855238519274,0.24049063131032417,1.2423,2.4453,1.203,7,1.9143,194.0,2,6;8,2.4453;1.408,0.5310000000000001,0.2773859896567937,True
KJ-01,kj_sv_40xx0.75-1,26,4,4,1.514675,0.09732441882693167,0.0642543244108021,1.4281,1.6543,0.22620000000000018,3,1.4912,175.0,1,2,1.4851,0.006099999999999994,0.004090665236051498,False
KJ-01,kj_sv_40xx0.75-1,27,6,6,1.2680833333333335,0.09201144312892108,0.07255946096780265,1.1557,1.368,0.21230000000000016,4,1.368,111.0,2,3;5,1.2016;1.338,0.1664000000000001,0.12163742690058486,False
KJ-01,kj_sv_40xx0.75-1,28,5,5,1.3308399999999998,0.16559768416255102,0.12443094899653681,1.1475,1.5137,0.3662000000000001,0,1.5137,108.0,1,1,1.1986,0.31509999999999994,0.20816542247473074,False
KJ-01,kj_sv_40xx0.75-1,29,6,6,1.2867333333333333,0.12235727467815989,0.09509140045450487,1.0987,1.3987,0.30000000000000004,2,1.3987,107.0,2,1;3,1.3647;1.3689,0.03400000000000003,0.02430828626581828,False
KJ-01,kj_sv_40xx0.75-1,31,11,10,1.3373000000000002,0.18706975526079386,0.13988615513407152,1.0417,1.6338,0.5920999999999998,7,1.6338,161.0,1,8,1.4995,0.13429999999999986,0.08220100379483405,False
KJ-01,kj_sv_40xx0.75-1,33,8,8,1.1598875,0.04364995295366471,0.03763291953199315,1.1353,1.2642,0.12890000000000001,2,1.2642,112.0,2,1;3,1.16;1.1651,0.10420000000000007,0.08242366714127516,False
KJ-01,kj_sv_40xx0.75-1,35,4,4,1.220125,0.10838371264478197,0.08883000729005797,1.1381,1.3753,0.23720000000000008,2,1.1539,115.0,2,1;3,1.2132;1.1381,0.05930000000000013,0.05139093508969593,False
KJ-01,kj_sv_40xx0.75-1,36,6,6,1.1824333333333332,0.031975407216588626,0.027042038071143092,1.1518,1.2271,0.07530000000000014,2,1.1704,108.0,2,1;3,1.2271;1.1681,0.05669999999999997,0.048444976076555,False
KJ-01,kj_sv_40xx0.75-1,37,7,6,1.1152666666666666,0.10907077824360965,0.09779793613809222,1.0703,1.3379,0.26760000000000006,5,1.3379,94.0,1,4,1.0703,0.26760000000000006,0.2000149488003588,False
KJ-01,kj_sv_40xx0.75-1,38,6,6,1.14645,0.07209981275981237,0.0628896269002681,1.0823,1.2422,0.15989999999999993,5,1.2422,96.0,1,4,1.0832,0.15900000000000003,0.12799871196264695,False
KJ-01,kj_sv_40xx0.75-1,39,6,6,1.1497666666666666,0.009742826420842482,0.008473742284674412,1.1388,1.1651,0.02629999999999999,1,1.1541,84.0,2,0;2,1.1404;1.1526,0.013699999999999823,0.011870721774542781,False
KJ-01,kj_sv_40xx0.75-1,40,8,8,1.210425,0.24605258874592525,0.20327784765344836,0.6844,1.5604,0.876,1,1.5604,96.0,2,0;2,1.2058;1.328,0.3546,0.22724942322481417,False
KJ-01,kj_sv_40xx0.75-1,41,7,7,1.2417142857142858,0.11306610792764012,0.09105646059520027,1.0739,1.3398,0.2659,1,1.3398,110.0,2,0;2,1.2698;1.2301,0.10970000000000013,0.0818778922227199,False
KJ-01,kj_sv_40xx0.75-1,42,9,9,1.1892111111111112,0.06920819034703268,0.058196723609796795,1.0914,1.3475,0.2561,3,1.1786,78.0,2,2;4,1.1406;1.0914,0.08720000000000017,0.07398608518581382,False
KJ-01,kj_sv_40xx0.75-1,43,11,11,1.7036090909090909,0.6513241857240455,0.38232021019357304,1.1283,2.9449,1.8166,7,2.54,203.0,2,6;8,1.5137;2.9449,1.0263,0.4040551181102362,True
KJ-01,kj_sv_40xx0.75-1,44,7,7,1.1218857142857144,0.15186938937314337,0.13536975062547796,0.8537,1.3379,0.4842000000000001,2,1.0794,95.0,2,1;3,1.084;1.2209,0.14150000000000018,0.1310913470446546,False
KJ-01,kj_sv_40xx0.75-1,45,8,8,1.2311875,0.15567315978861423,0.1264414719842544,1.0703,1.4955,0.4252,7,1.4955,96.0,1,6,1.3379,0.15759999999999996,0.10538281511200265,False
KJ-01,kj_sv_40xx0.75-1,46,6,5,1.2381199999999999,0.08201613865575483,0.06624247944928992,1.1142,1.3379,0.2237,1,1.2434,95.0,2,0;2,1.1142;1.3379,0.12919999999999998,0.10390863760656263,False
KJ-01,kj_sv_40xx0.75-1,47,8,7,1.2496285714285713,0.06039011271959774,0.0483264500351172,1.1702,1.3504,0.18020000000000014,2,1.2006,102.0,2,1;3,1.2637;1.2131,0.06310000000000016,0.0525570548059305,False
KJ-01,kj_sv_40xx0.75-1,48,11,11,1.3782999999999999,0.20931407979397848,0.15186394819268556,0.9739,1.8186,0.8447,7,1.3759,175.0,1,8,1.3478,0.028099999999999792,0.020422995857256918,False
KJ-01,kj_sv_40xx0.75-1,49,7,7,1.2095571428571428,0.12527992466396812,0.10357503604008278,0.9574,1.3559,0.3985000000000001,4,1.2379,111.0,2,3;5,1.2091;1.3003,0.06240000000000001,0.050407948945795304,False
KJ-01,kj_sv_40xx0.75-1,50,8,7,1.272342857142857,0.10177663217626558,0.07999151455513553,1.1089,1.3954,0.2865,1,1.3827,126.0,2,0;2,1.1852;1.2935,0.1975,0.14283647935199248,False
KJ-01,kj_sv_40xx0.75-1,51,8,7,1.2322,0.12417601754498865,0.10077586231536168,1.1471,1.448,0.30089999999999995,5,1.3738,101.0,2,4;6,1.1564;1.448,0.21739999999999982,0.15824719755422903,False
KJ-01,kj_sv_40xx0.75-1,52,6,6,1.2309,0.12348094589854743,0.1003176097965289,1.0276,1.3732,0.3455999999999999,2,1.3732,111.0,2,1;3,1.3304;1.2687,0.10450000000000004,0.07609962132245852,False
KJ-01,kj_sv_40xx0.75-1,53,15,13,1.1224230769230767,0.09321082871503499,0.08304429108011205,0.8674,1.1942,0.3268,6,1.1942,98.0,2,5;7,1.1695;1.1695,0.024699999999999944,0.020683302629375268,False
KJ-01,kj_sv_40xx0.75-1,54,10,10,1.1658,0.10056213115393996,0.08626019141700117,1.0819,1.3589,0.2769999999999999,9,1.3589,103.0,2,8;10,1.1886;1.3401,0.1702999999999999,0.12532195157848253,False
KJ-01,kj_sv_40xx0.75-1,55,9,9,1.2850444444444444,0.2936314318627653,0.22849904774282667,0.6409,1.5137,0.8728,5,1.5137,103.0,2,4;6,1.5137;1.1353,0.37840000000000007,0.2499834841778424,False
KJ-01,kj_sv_40xx0.75-1,56,8,8,1.4662250000000001,0.1287011682708658,0.08777722946400845,1.1532,1.5513,0.3980999999999999,5,1.5262,129.0,2,4;6,1.4835;1.4745,0.05170000000000008,0.03387498361944705,False
KJ-01,kj_sv_40xx0.75-1,57,12,11,1.2179818181818183,0.0876274707860705,0.07194481024099296,1.0815,1.3457,0.2642,6,1.1908,176.0,2,5;7,1.2249;1.2403,0.04949999999999988,0.0415686933154181,False
KJ-01,kj_sv_40xx0.75-1,58,9,9,1.4754444444444443,0.09658101665326253,0.0654589313863516,1.2836,1.5945,0.31089999999999995,6,1.526,217.0,2,5;7,1.423;1.5846,0.10299999999999998,0.06749672346002619,False
KJ-01,kj_sv_40xx0.75-1,59,4,4,1.9513500000000001,0.4751932413941372,0.24352025079772321,1.2449,2.2728,1.0279000000000003,4,2.1225,209.0,1,3,2.2728,0.1503000000000001,0.07081272084805658,False
